id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
349,194,80.0,0.4062,0.3125,0.2812,6.46,6.4598,24.1547,90.0135,90.0059,119.9951,-2.7321321999999997,1.074889,1.415793,65.03516007932001,2.48381,0.3855406,-0.22576531,1.7201430000000002,-5.723140379999999,1.5710319462439157,1.5708993012207642,2.0943095812598473,872.981991905874,0.09163992011489934,,
350,194,80.0,0.5625,0.0,0.4375,6.5274,6.527,24.2382,90.0158,90.0139,119.9944,-2.7350624999999997,1.1124999999999998,1.4518749999999998,65.4099904625,2.598125,0.5110625,-0.28088749999999996,1.6843750000000002,-5.6738625,1.5710720888167118,1.571038927560924,2.0942973639550835,894.3536463741139,0.08945007416734509,,
351,12,80.0,0.2812,0.5,0.2188,24.5716,6.2115,6.0436,89.9999,104.3742,90.0001,-2.7335356,1.051248,1.3909319999999998,67.57088705432,2.379004,0.3205476,-0.19449655999999999,1.747196,-5.746019120000001,1.5707945814656445,1.8216734441350655,1.5707980721241486,893.53736476055,0.08953179033698092,,
352,33,80.0,0.4688,0.1875,0.3438,10.4066,8.902000000000003,9.5287,90.0025,90.0008,90.0007,-2.7337428,1.0901109999999998,1.430457,65.19643619568001,2.52994,0.43583439999999996,-0.24785969,1.7061069999999998,-5.70433462,1.5708399600261964,1.5708102894289124,1.5708085440996604,882.7345095846064,0.09062747534096756,,
353,33,80.0,0.0312,0.0312,0.9375,11.2697,9.5747,10.1995,90.0001,89.9959,90.0003,-2.7793848,1.088019,1.3914209999999998,110.65905660432,1.983174,0.6671001,-0.30433803,1.7754539999999999,-5.553176339999999,1.5707980721241486,1.570724768295565,1.5708015627826524,1100.5668103851517,0.07268981696077441,,
354,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5708242520629283,1.5708225067336763,1.5707561842221007,1020.7519133724919,0.07837359788597964,,
355,12,80.0,0.375,0.4688,0.1562,24.4906,6.1499,5.9604,89.9997,104.2355,90.0001,-2.7269974,1.05812,1.403122,60.738790975,2.481886,0.307503,-0.19560228,1.7303140000000001,-5.76001404,1.5707910908071407,1.8192526724625493,1.5707980721241486,870.1578435166864,0.09193734285803275,,
356,206,80.0,0.25,0.75,0.0,9.2989,9.2987,9.2984,90.0054,90.0049,89.9941,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.570890574574504,1.5708818479282445,1.5706933523690287,804.011078235534,0.09950111654626244,,
357,33,40.0,0.1875,0.0,0.8125,5.529,9.4075,10.0338,90.0013,89.9973,90.0004,-2.7676875,1.0975000000000001,1.410625,98.3486634875,2.159375,0.6336875,-0.3019625,1.748125,-5.5828875,1.5708190160751725,1.5707492029050927,1.5708033081119046,521.8987497549678,0.07664321866795056,,
358,12,20.0,0.75,0.0,0.25,12.0381,3.0478,5.9801,89.9993,104.6228,90.0002,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.5707841094901327,1.8260123326555233,1.5707998174534008,212.30130373803877,0.09420573330382488,,
359,33,80.0,0.5,0.4062,0.0938,10.1147,8.6798,9.3047,90.0018,90.0019,90.0014,-2.7193776,1.06938,1.420628,52.5821803,2.614364,0.301997,-0.20137271999999998,1.707186,-5.772760959999999,1.5708277427214326,1.5708294880506846,1.5708207614044245,816.8928581552218,0.09793205951226325,,
360,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,-2.7115845000000003,1.071662,1.4291610000000001,44.791905565380006,2.714135,0.26882540000000005,-0.19454506,1.69334,-5.795917940000001,1.5706375018329648,1.5709760957078518,2.094414301014967,278.9840366234971,0.10753303437388606,,
361,194,80.0,0.6875,0.125,0.1875,6.3042,6.3038,23.8227,90.0138,90.0088,119.9996,-2.7176875000000003,1.105,1.458125,48.793557787500006,2.771875,0.3995625,-0.2483125,1.666875,-5.7392875000000005,1.571037182231672,1.5709499157690718,2.094388121076187,819.8902805344616,0.09757403142753496,,
362,167,30.0,0.0833,0.8333,0.0833,5.0823,5.0818,13.6775,89.9994,90.0017,120.0001,-2.7331429,1.009893,1.3490260000000003,69.91207746538001,2.220593,0.1968769,-0.13746077,1.7906600000000001,-5.791045480000001,1.5707858548193845,1.5708259973921805,2.0943968477224475,305.9248694644727,0.09806329263951497,,
363,33,80.0,0.3125,0.25,0.4375,10.5836,9.043,9.6679,90.0013,90.0,90.0005,-2.7438124999999998,1.0775000000000001,1.4093749999999998,76.0953558125,2.3606249999999998,0.4515625,-0.24383749999999998,1.734375,-5.6834125,1.5708190160751725,1.5707963267948966,1.5708050534411566,925.2904887035161,0.08645933463780994,,
364,167,30.0,0.6667,0.25,0.0833,4.9379,4.9376,13.3865,89.9897,90.0113,120.0013,-2.7129971,1.0916679999999999,1.448337,44.98368118462,2.7750389999999996,0.33573909999999996,-0.22393145999999997,1.674161,-5.76934142,1.570616557881941,1.570993549000372,2.0944177916734716,282.65076768917055,0.10613804535281089,,
365,33,40.0,0.125,0.125,0.75,5.509,9.38,10.0046,90.0004,89.9976,90.0002,-2.7666250000000003,1.0825,1.39625,98.201567325,2.11375,0.5835,-0.279925,1.7625,-5.602825,1.5708033081119046,1.570754438892849,1.5707998174534008,516.9819018627051,0.07737214756624654,,
366,194,80.0,0.7812,0.1562,0.0625,6.1835,6.1832,23.5917,90.0135,90.0032,120.0031,-2.7076348,1.105519,1.466421,39.144835554320004,2.888174,0.3512251,-0.23663803,1.651704,-5.770226340000001,1.5710319462439157,1.5708521773309605,2.0944492076000074,781.1311196054924,0.10241558426247789,,
367,12,80.0,0.5,0.0,0.5,24.27,6.3067,6.2879999999999985,89.9997,105.179,90.0001,-2.7405,1.1099999999999999,1.4449999999999998,70.8997693,2.525,0.5315,-0.2844,1.695,-5.6587,1.5707910908071407,1.8357198539551158,1.5707980721241486,928.8860374986641,0.08612466628890958,,
368,12,80.0,0.4062,0.4375,0.1562,24.4582,6.141,5.954,89.9997,104.2464,90.0002,-2.7256322,1.062389,1.4082929999999998,59.398285079320004,2.51131,0.3149156,-0.20021531,1.7238930000000001,-5.75824038,1.5707910908071407,1.8194429133510166,1.5707998174534008,866.7754550572131,0.09229610683278919,,
369,12,80.0,0.0,0.9688,0.0312,24.9134,6.1865,5.9092,90.0001,103.7502,90.0001,-2.7336224000000002,0.99312,1.3318720000000002,71.129964,2.1531360000000004,0.147628,-0.11447728,1.809064,-5.80943904,1.5707980721241486,1.810782589602621,1.5707980721241486,884.6643678229792,0.09042977530209281,,
370,206,80.0,0.2188,0.0,0.7812,10.0047,10.0045,10.0049,90.0006,90.0009,89.9993,-2.7649643999999998,1.098752,1.4140679999999999,95.59938224568,2.195996,0.6234523999999999,-0.30020344,1.742804,-5.590480879999999,1.5708067987704086,1.5708120347581647,1.5707841094901327,1001.4106621504478,0.07988730600112297,,
371,194,80.0,0.4375,0.1562,0.4062,6.5428,6.5424,24.292,90.0148,90.0085,119.9936,-2.7375367,1.091771,1.428614,69.33422733750001,2.486045,0.463615,-0.25595397,1.7101330000000001,-5.68684472,1.5710546355241917,1.570944679781316,2.094283401321068,900.5806468657545,0.08883157802515519,,
372,12,80.0,0.1562,0.5,0.3438,24.6685,6.317,6.1973,90.0,104.6643,90.0001,-2.7444106,1.0462479999999998,1.377182,78.55044472931999,2.232754,0.3614226,-0.20152156,1.768446,-5.71569412,1.5707963267948966,1.826736644295101,1.5707980721241486,934.2728954445603,0.08562808617275915,,
373,194,80.0,0.0,0.9375,0.0625,6.4315,6.4316,24.1793,89.9958,90.008,119.9933,-2.73525,0.99625,1.3337500000000002,72.5414375,2.14625,0.1653125,-0.120875,1.8081250000000002,-5.80065,1.570723022966313,1.570935953135056,2.094278165333312,866.2334865638608,0.09235385290557249,,
374,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
375,167,30.0,0.6667,0.0833,0.25,5.0243,5.024,13.5733,89.9901,90.0106,120.0015,-2.7216655000000003,1.1083379999999998,1.4583389999999998,52.501017684619995,2.7383649999999995,0.4299246,-0.25800493999999996,1.6691600000000002,-5.722532060000001,1.570623539198949,1.570981331695608,2.094421282331975,296.71171908502055,0.10110824099739626,,
376,206,80.0,0.875,0.0,0.125,9.1479,9.1472,9.1475,90.00200000000002,90.0031,89.9993,-2.707875,1.125,1.48625,37.961096275,2.96375,0.408875,-0.263325,1.63125,-5.749675,1.570831233379937,1.5708504320017085,1.5707841094901327,765.4414927309916,0.10451484634648016,,
377,206,80.0,0.0312,0.0,0.9688,10.2496,10.2495,10.2498,90.0004,90.0004,89.9994,-2.7812855999999995,1.091248,1.3934319999999998,112.07750240432,1.976504,0.6847975999999999,-0.31074656,1.774696,-5.544969119999999,1.5708033081119046,1.5708033081119046,1.5707858548193845,1076.775060033439,0.07429592583386507,,
378,194,80.0,0.2812,0.375,0.3438,6.546,6.5457,24.3292,90.0104,90.0042,119.9928,-2.7400356,1.063748,1.398432,73.20776205432,2.351504,0.3911726,-0.22004656,1.743446,-5.71091912,1.5709778410371038,1.5708696306234802,2.0942694386870517,902.863399098308,0.08860698094517531,,
379,206,80.0,0.0,0.5312,0.4688,9.8193,9.8193,9.8191,90.0032,90.0028,89.9957,-2.7563776,1.03688,1.358128,90.863536,2.056864,0.394872,-0.20392272,1.795936,-5.6865609599999996,1.5708521773309605,1.5708451960139522,1.570721277637061,946.7443853914535,0.08450010502773897,,
380,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.570661936442493,1.5709516610983238,2.0944108103564636,282.2113960343946,0.10630329044665418,,
381,194,80.0,0.8125,0.1875,0.0,6.1279,6.1276,23.4879,90.0142,89.999,120.0047,-2.7035625000000003,1.1037499999999998,1.4681250000000001,34.995562612499995,2.931875,0.32337499999999997,-0.22851249999999998,1.6475,-5.7871625,1.5710441635486798,1.5707788735023767,2.094477132868039,763.7589474353534,0.10474509040926347,,
382,227,40.0,0.5,0.4375,0.0625,10.0676,5.7862,14.2862,94.3021,93.6639,30.1434,-2.71775,1.06625,1.4187500000000002,51.1707068,2.62125,0.2843125,-0.19497499999999998,1.7081250000000001,-5.78155,1.6458821365449445,1.6347434452587168,0.5261015777456587,416.7322813009353,0.09598488476853742,,
383,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.5707369856003288,1.5708801025989922,2.0944003383809515,292.0274744225297,0.10273006010589777,,
384,227,40.0,0.3125,0.375,0.3125,6.0776,6.0767,14.3233,90.0169,90.0038,120.0025,-2.7373125,1.065,1.401875,70.4584808125,2.3881249999999996,0.3809375,-0.2182875,1.7381250000000001,-5.7185125,1.5710912874384837,1.5708626493064723,2.0944387356244953,458.10249416116744,0.08731670425249287,,
385,206,80.0,0.1562,0.1875,0.6562,9.9201,9.9199,9.9201,90.0015,90.0016,89.99799999999998,-2.7603822,1.0773890000000002,1.395793,92.63115042932,2.16381,0.5379156,-0.26536531,1.758893,-5.62739038,1.5708225067336763,1.5708242520629283,1.5707614202098563,976.2013272309181,0.08195030857715295,,
386,227,40.0,0.875,0.0,0.125,5.8346,5.8337,14.2095,90.0967,89.1697,120.054,-2.707875,1.125,1.48625,37.961096275,2.96375,0.408875,-0.263325,1.63125,-5.749675,1.5724840601815753,1.5563048580155876,2.0953375801892724,418.57514557465447,0.09556229131828815,,
387,194,80.0,0.0,0.0625,0.9375,7.0760000000000005,7.0754,25.3057,90.0168,89.9805,119.9843,-2.78075,1.08375,1.38625,111.9995625,1.9537499999999999,0.6596875,-0.299725,1.7818749999999999,-5.55495,1.5710895421092317,1.570455987590758,2.0941210857006327,1097.3785425521305,0.07290100625983366,,
388,33,40.0,0.8125,0.1875,0.0,4.9323,8.4765,9.1059,90.0044,90.0024,90.0015,-2.7035625000000003,1.1037499999999998,1.4681250000000001,34.995562612499995,2.931875,0.32337499999999997,-0.22851249999999998,1.6475,-5.7871625,1.5708731212819844,1.5708382146969444,1.5708225067336763,380.70530203953075,0.1050681453231943,,
389,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,-2.7100816000000005,1.10333,1.462498,41.42331745,2.854174,0.3555645,-0.23627652,1.6575010000000001,-5.76615936,1.5705921232724132,1.5710179836098999,2.094421282331975,279.4199810967155,0.10736526386642377,,
390,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,-2.7318750000000005,1.0675,1.40875,64.968701975,2.46125,0.36050000000000004,-0.214775,1.7275,-5.733675,1.5708504320017085,1.5708539226602123,1.5707387309295808,848.7401468903129,0.09425735343510129,,
391,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,-2.76225,1.1,1.4175,92.85888465000001,2.2325,0.61325,-0.29845,1.7375,-5.598050000000001,1.570719532307809,1.5708469413432042,2.0944195370027234,360.3573877800087,0.08325068672746187,,
392,194,80.0,0.8438,0.0,0.1562,6.2349,6.2344,23.6653,90.0093,90.0112,120.0019,-2.7105894,1.123752,1.482818,40.70159387068,2.927246,0.4190774,-0.26507843999999997,1.636554,-5.74210588,1.570958642415332,1.57099180367112,2.0944282636489837,796.6333039324596,0.10042261553100042,,
393,194,80.0,0.0938,0.4688,0.4375,6.6763,6.676,24.591,90.0029,90.0,119.9897,-2.7517402000000004,1.0469810000000002,1.3723290000000001,85.44988572068,2.153076,0.39952489999999996,-0.21143697,1.778296,-5.69234866,1.5708469413432042,1.5707963267948966,2.09421533348024,949.3012618888508,0.08427250990989077,,
394,12,80.0,0.0,0.4688,0.5312,24.7815,6.4664,6.4217,90.0003,105.0881,90.0,-2.7596224,1.04312,1.361872,93.677464,2.0431359999999996,0.43012799999999995,-0.21667728,1.794064,-5.6690390399999995,1.5708015627826524,1.834133349665053,1.5707963267948966,993.583712942291,0.08051661773228617,,
395,227,40.0,0.0,0.3125,0.6875,6.4043,6.4033,14.939,90.0155,90.0098,120.0014,-2.76775,1.05875,1.3712499999999999,100.7258125,2.00875,0.5184375,-0.24862499999999998,1.7893750000000002,-5.62515,1.5710668528289558,1.5709673690615917,2.0944195370027234,530.5441204131598,0.07539429514146742,,
396,33,80.0,0.625,0.0312,0.3438,10.3335,8.8397,9.4691,90.00399999999998,90.0011,90.0007,-2.7280026,1.11188,1.456878,58.513247625,2.678114,0.472997,-0.27099772,1.6746860000000001,-5.69778596,1.5708661399649757,1.5708155254166685,1.5708085440996604,864.9553154587289,0.09249032703796035,,
397,206,80.0,0.375,0.4375,0.1875,9.4128,9.4125,9.4124,90.0036,90.0036,89.9963,-2.728625,1.06125,1.4050000000000002,62.150264475,2.475,0.3251875,-0.20199999999999999,1.7293749999999999,-5.751225,1.5708591586479685,1.5708591586479685,1.570731749612573,833.9196219212189,0.09593250703909888,,
398,227,40.0,0.0,0.1875,0.8125,6.4668,6.4661,15.6092,90.0216,90.0146,119.9949,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.5711733179133274,1.5710511448656879,2.0943060906013438,565.2822544940703,0.07076111036919096,,
399,33,40.0,0.3125,0.0,0.6875,5.4305,9.2528,9.88,90.0021,89.9985,90.0004,-2.7568124999999997,1.1025,1.424375,87.36910581250001,2.305625,0.5928125,-0.29493749999999996,1.7268750000000002,-5.6132125,1.5708329787091884,1.5707701468561168,1.5708033081119046,496.44362383632483,0.08057309647950643,,
400,227,40.0,0.875,0.0625,0.0625,5.761,5.7608,13.8549,90.0039,89.9948,119.9994,-2.704625,1.11875,1.4825,35.142658775,2.9775,0.3735625,-0.25054999999999994,1.6331250000000002,-5.767225000000001,1.5708643946357244,1.570705569673793,2.0943846304176836,398.2147332695086,0.10044831759885768,,
401,206,80.0,0.25,0.75,0.0,9.2989,9.2987,9.2984,90.0054,90.0049,89.9941,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.570890574574504,1.5708818479282445,1.5706933523690287,804.011078235534,0.09950111654626244,,
402,12,20.0,0.125,0.875,0.0,12.3959,3.0668,5.8516,90.0,103.7028,90.0001,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.5707963267948966,1.8099553035371754,1.5707980721241486,216.12138314386544,0.09254058857603464,,
403,33,80.0,0.0938,0.0312,0.875,11.1712,9.4973,10.1226,90.0005,89.9966,90.0003,-2.774217,1.090632,1.3984459999999999,105.17197592068,2.05661,0.6466993999999999,-0.30085116,1.76499,-5.56891684,1.5708050534411566,1.5707369856003288,1.5708015627826524,1073.969774402837,0.07448999208984505,,
404,227,40.0,0.5,0.5,0.0,9.9836,5.7785,13.9692,90.6703,90.7763,30.2489,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.5824952687710145,1.5843453177781286,0.5279429001065127,405.93396755638463,0.09853819388603877,,
405,33,80.0,0.5312,0.25,0.2188,10.2387,8.7722,9.3988,90.0026,90.0014,90.0009,-2.7247856,1.0862479999999999,1.4334319999999998,56.88552170432,2.616504,0.3800476,-0.23154655999999998,1.6971960000000001,-5.736469120000001,1.5708417053554484,1.5708207614044245,1.5708120347581647,844.1619065817144,0.09476855017534014,,
406,206,80.0,0.0,0.2188,0.7812,10.0964,10.0964,10.0965,90.0015,90.0013,89.9979,-2.7726224,1.06812,1.3768719999999999,104.95121400000001,1.988136,0.5713779999999999,-0.26777728,1.786564,-5.59883904,1.5708225067336763,1.5708190160751725,1.5707596748806048,1029.209877061736,0.07772952998506959,,
407,194,80.0,0.3438,0.5938,0.0625,6.3181,6.3181,23.9205,90.0141,90.0017,119.9978,-2.7234902,1.044481,1.3923290000000001,57.85389537067999,2.473076,0.2471499,-0.17183696999999998,1.7395460000000003,-5.78809866,1.5710424182194278,1.5708259973921805,2.0943567051496514,826.9580577494887,0.09674009370888129,,
408,167,30.0,0.0833,0.0833,0.8333,5.4712,5.4707,14.5184,89.9974,90.0005,120.0012,-2.7721429,1.084893,1.394026,103.73332746538,2.055593,0.6206269,-0.29076077,1.7681600000000002,-5.580445480000001,1.5707509482343447,1.5708050534411566,2.0944160463442194,376.3306821232233,0.07971712492519277,,
409,12,20.0,0.0,0.625,0.375,12.4114,3.1895,6.2612,90.0002,104.6927,90.0001,-2.7515,1.0275,1.3525,86.633625,2.0775,0.341875,-0.18475,1.79875,-5.7129,1.5707998174534008,1.8272323178026675,1.5707980721241486,239.75196615348543,0.08341954529455795,,
410,206,80.0,0.0625,0.0312,0.9062,10.181,10.181,10.1813,90.0006,90.0007,89.9991,-2.7766616999999996,1.089271,1.3948639999999999,107.9097753625,2.019795,0.6568649999999999,-0.30257897,1.7701330000000002,-5.560769720000001,1.5708067987704086,1.5708085440996604,1.5707806188316287,1055.319855302483,0.07580640087271916,,
411,227,40.0,0.0,0.6875,0.3125,10.0585,5.8483,14.488,91.4589,91.6958,30.6914,-2.74825,1.02125,1.34875,83.81518750000001,2.09125,0.30656249999999996,-0.171975,1.8006250000000001,-5.73045,1.5962589352522418,1.6003936202502163,0.5356659820465877,434.81398250049716,0.09199336178190697,,
412,12,80.0,0.0,0.9062,0.0938,24.8969,6.2215,5.9731,90.0002,103.9295,90.0001,-2.7368776,0.9993799999999999,1.335628,73.952911,2.139364,0.182997,-0.12727272,1.8071860000000002,-5.791860959999999,1.5707998174534008,1.8139119649514466,1.5707980721241486,898.0017262053037,0.08908668843884847,,
413,12,80.0,0.0938,0.5,0.4062,24.717,6.3698,6.2742,90.0001,104.8049,90.0001,-2.7498394,1.043752,1.3703180000000001,84.03143992068,2.159746,0.3818274,-0.20502844,1.7790540000000001,-5.70055588,1.5707980721241486,1.829190577223405,1.5707980721241486,955.0305089551257,0.08376695744257003,,
414,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,-2.776408,1.081868,1.3878039999999998,107.84759140432,1.99714,0.6318005999999999,-0.29157384,1.7775100000000001,-5.57130816,1.5708120347581647,1.5708102894289124,1.5707736375146206,1050.7759468782083,0.0761342132332541,,
415,167,30.0,0.0,0.5833,0.4167,5.2758,5.2752,14.0928,90.0002,89.9996,120.0004,-2.7536684000000005,1.03167,1.355002,88.51408649999999,2.0683260000000003,0.3654355,-0.19327348,1.7974990000000002,-5.70119064,1.5707998174534008,1.5707893454778887,2.0944020837102033,339.66705291194006,0.08832178376681595,,
416,227,40.0,0.125,0.5625,0.3125,6.1287,6.1276,14.4218,90.0181,90.0048,120.0032,-2.743875,1.03875,1.37,78.472504825,2.21,0.33631249999999996,-0.1905,1.7756249999999998,-5.725675,1.5711122313895076,1.5708801025989922,2.0944509529292596,469.023742130494,0.08528352918405357,,
417,206,80.0,0.0625,0.0938,0.8438,10.1256,10.1256,10.1258,90.0009,90.0009,89.9987,-2.7739632999999997,1.083229,1.391386,105.1097919625,2.0339549999999997,0.6216349999999999,-0.28984603000000003,1.772367,-5.5794552799999995,1.5708120347581647,1.5708120347581647,1.5707736375146206,1038.1757472169058,0.07705824395769247,,
418,227,40.0,0.0625,0.1875,0.75,6.3744,6.3744,15.6513,89.9999,89.9937,120.0011,-2.7688125,1.07375,1.385625,100.8729086625,2.0543750000000003,0.5686249999999999,-0.27066250000000003,1.775,-5.6052125,1.5707945814656445,1.570686371052021,2.094414301014967,550.7504427432885,0.07262817584087623,,
419,206,80.0,0.8125,0.1875,0.0,9.0633,9.0626,9.0628,90.0032,90.00399999999998,89.9981,-2.7035625000000003,1.1037499999999998,1.4681250000000001,34.995562612499995,2.931875,0.32337499999999997,-0.22851249999999998,1.6475,-5.7871625,1.5708521773309605,1.5708661399649757,1.5707631655391086,744.3917673658062,0.10747029119236175,,
420,33,40.0,0.0,0.3125,0.6875,5.5035,9.3773,9.9993,89.999,89.9976,90.0,-2.76775,1.05875,1.3712499999999999,100.7258125,2.00875,0.5184375,-0.24862499999999998,1.7893750000000002,-5.62515,1.5707788735023767,1.570754438892849,1.5707963267948966,516.043579389293,0.07751283340708867,,
421,227,40.0,0.5625,0.4375,0.0,9.9563,5.7623,13.9342,90.6511,90.7539,30.2432,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5821601655546318,1.583954364025682,0.5278434163391491,402.61098260931493,0.09935148748491827,,
422,167,30.0,0.1667,0.1667,0.6667,5.3641,5.3636,14.29,89.99700000000001,90.0018,120.0011,-2.7611070999999994,1.080107,1.3984739999999998,92.66980718462,2.171907,0.5463731,-0.26908922999999996,1.75684,-5.62520452,1.5707439669173369,1.5708277427214326,2.094414301014967,356.0502488065495,0.0842577700775592,,
423,194,10.0,0.75,0.25,0.0,3.0732,3.073,11.7674,90.0162,89.9984,120.004,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.5710790701337196,1.5707684015268648,2.0944649155632753,96.23809226162544,0.10390895917611057,,
424,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,-2.7100816000000005,1.10333,1.462498,41.42331745,2.854174,0.3555645,-0.23627652,1.6575010000000001,-5.76615936,1.5705921232724132,1.5710179836098999,2.094421282331975,279.4199810967155,0.10736526386642377,,
425,227,40.0,0.5625,0.125,0.3125,10.2374,5.9295,14.5988,90.9038,91.0482,30.3148,-2.7285625,1.0999999999999999,1.444375,59.7731154625,2.6256250000000003,0.4404375,-0.2553375,1.6881249999999999,-5.7089625,1.5865706125744212,1.589090868014301,0.529093072083577,447.22810993775306,0.08943981630664351,,
426,227,40.0,0.625,0.375,0.0,9.8219,5.7031,14.0841,91.0851,91.2585,30.5595,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.589734894508287,1.5927612954312451,0.5333638927632072,401.01852693541935,0.09974601499257331,,
427,206,80.0,0.0,0.0625,0.9375,10.2349,10.2349,10.2352,90.0007,90.0006,89.999,-2.78075,1.08375,1.38625,111.9995625,1.9537499999999999,0.6596875,-0.299725,1.7818749999999999,-5.55495,1.5708085440996604,1.5708067987704086,1.5707788735023767,1072.169727265848,0.0746150520440536,,
428,167,30.0,0.1667,0.6667,0.1667,5.1049,5.1044,13.7293,89.9981,90.0028,120.0004,-2.7351071,1.0301069999999999,1.368474,70.12230718462,2.281907,0.26387309999999997,-0.16688922999999997,1.7718399999999999,-5.76560452,1.5707631655391086,1.5708451960139522,2.0944020837102033,309.81983240259774,0.09683047004239635,,
429,12,80.0,0.375,0.1562,0.4688,24.4081,6.3248,6.2812,89.9998,105.0586,90.0001,-2.7432526,1.0893799999999998,1.421878,74.835487975,2.413114,0.484122,-0.25949772,1.720936,-5.67223596,1.5707928361363925,1.8336184775357145,1.5707980721241486,936.3709028628153,0.0854362301897804,,
430,206,80.0,0.5,0.375,0.125,9.305,9.3046,9.3046,90.0035,90.0038,89.9967,-2.721,1.0725,1.4225,53.98914429999999,2.6075000000000004,0.319625,-0.20775,1.70625,-5.764,1.5708574133187163,1.5708626493064723,1.5707387309295808,805.5857780830074,0.09930661907955979,,
431,227,40.0,0.375,0.625,0.0,10.0023,5.7923,14.2702,90.7517,90.8738,30.2984,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.583915966782138,1.5860470137988232,0.52880683808625,417.05628395270713,0.09591031603910774,,
432,206,80.0,0.5,0.3438,0.1562,9.3327,9.3323,9.3323,90.0033,90.0036,89.9969,-2.7226224,1.07562,1.424372,55.396108299999995,2.6006359999999997,0.337253,-0.21412728,1.705314,-5.75523904,1.5708539226602123,1.5708591586479685,1.5707422215880849,812.8018550765013,0.09842497221228705,,
433,206,80.0,0.0,0.0625,0.9375,10.2349,10.2349,10.2352,90.0007,90.0006,89.999,-2.78075,1.08375,1.38625,111.9995625,1.9537499999999999,0.6596875,-0.299725,1.7818749999999999,-5.55495,1.5708085440996604,1.5708067987704086,1.5707788735023767,1072.169727265848,0.0746150520440536,,
434,194,80.0,0.4062,0.3125,0.2812,6.46,6.4598,24.1547,90.0135,90.0059,119.9951,-2.7321321999999997,1.074889,1.415793,65.03516007932001,2.48381,0.3855406,-0.22576531,1.7201430000000002,-5.723140379999999,1.5710319462439157,1.5708993012207642,2.0943095812598473,872.981991905874,0.09163992011489934,,
435,206,80.0,0.4062,0.375,0.2188,9.4274,9.4271,9.4271,90.0032,90.0034,89.9967,-2.7291606,1.0687479999999998,1.412182,62.22820437931999,2.4977539999999996,0.3502976,-0.21302155999999997,1.722196,-5.74124412,1.5708521773309605,1.5708556679894643,1.5707387309295808,837.8150551575363,0.0954864674578537,,
